0.225498756,0.162824633,0.140069102,0.12540183,0.11472568,0.10645856,0.099797336,0.094275407,0.089604211,0.085595751,0.082104718,0.079039382,0.0763213,0.07389736,0.071719712,0.069757784,0.06797802,0.066361964,0.064888544,0.063541964,0.062310316,0.061180766,0.060144885,0.059194823,0.058322748,0.057523489,0.056791964,0.056123439,0.055514498,0.054961961,0.054463078,0.054015653,0.053617861,0.053268207,0.052965769,0.052709686,0.052499479,0.052335116,0.052216797,0.052145092,0.052120924
0.243162764,0.175682596,0.151142225,0.135315321,0.123792532,0.114867898,0.107675836,0.10171404,0.09666943,0.092340358,0.08857045,0.085259564,0.082324104,0.079705824,0.077353831,0.075234534,0.073312122,0.071566523,0.069974765,0.068520129,0.06718961,0.065969239,0.06485011,0.063823657,0.062881373,0.062017768,0.061227309,0.060504873,0.059846801,0.05924965,0.058710446,0.058226828,0.057796825,0.05741883,0.057091852,0.056814964,0.056587659,0.056409911,0.056281942,0.056204382,0.056178239
0.262104668,0.189488273,0.163035025,0.145963948,0.133532326,0.123901553,0.116139203,0.109704827,0.104258858,0.099585121,0.09551545,0.091940518,0.088771343,0.085944042,0.083404562,0.081115984,0.079040145,0.077155202,0.07543612,0.073865234,0.072428336,0.071110229,0.069901517,0.068792826,0.067774995,0.066842126,0.065988213,0.065207744,0.064496771,0.063851573,0.063268944,0.062746339,0.062281635,0.061873104,0.06151968,0.061220368,0.060974632,0.060782451,0.060644077,0.060560201,0.060531926
0.28240609,0.204304626,0.175802575,0.1573974,0.143990721,0.133601986,0.125227273,0.118285422,0.112408263,0.107364172,0.102972433,0.099113691,0.095693346,0.092641331,0.089900319,0.087429721,0.085188928,0.08315416,0.081298138,0.079602236,0.078050929,0.07662768,0.075322604,0.074125419,0.073026321,0.072018924,0.071096721,0.070253795,0.06948588,0.068788958,0.068159574,0.067594987,0.067092907,0.066651488,0.066269574,0.065946099,0.0656805,0.06547276,0.065323167,0.065232481,0.065201906
0.30415291,0.220198172,0.189503141,0.169668296,0.155216096,0.144014206,0.134982292,0.127495762,0.121155596,0.115713734,0.11097612,0.106812462,0.103122307,0.099828811,0.096871262,0.094205028,0.091786962,0.089591167,0.087587924,0.085757632,0.08408332,0.082547014,0.081138318,0.07984596,0.078659458,0.077571896,0.076576229,0.075666105,0.074836918,0.074084334,0.073404626,0.072794848,0.072252527,0.071775693,0.071363094,0.071013591,0.07072659,0.070502084,0.070340399,0.07024237,0.070209316
0.327435398,0.237239143,0.204198328,0.182832321,0.167259679,0.155185897,0.145449026,0.13737818,0.130541081,0.124672206,0.119563327,0.115072226,0.11109237,0.107539487,0.104349382,0.101472967,0.09886447,0.096495677,0.094334223,0.092359525,0.090552902,0.088895191,0.087375118,0.085980442,0.084699971,0.083526213,0.082451542,0.081469148,0.080574056,0.079761589,0.079027736,0.078369326,0.077783692,0.077268735,0.076823099,0.076445564,0.076135511,0.075892943,0.075718226,0.075612283,0.075576557
0.352348441,0.255501638,0.219953239,0.196948372,0.180175686,0.167167546,0.156674891,0.147977524,0.140607351,0.134280294,0.128773081,0.123930511,0.119639738,0.115808359,0.112368604,0.109266476,0.106453503,0.10389893,0.101567527,0.099437722,0.097488949,0.095700809,0.094061067,0.092556433,0.091174973,0.08990857,0.088748971,0.087688877,0.08672292,0.085846053,0.085053962,0.084343236,0.083711,0.083155016,0.08267382,0.082266107,0.08193123,0.081669206,0.08148045,0.081365978,0.081327371
0.378991606,0.275063785,0.236836616,0.212078703,0.194021465,0.18001258,0.168710087,0.159340676,0.151399563,0.144581119,0.138646736,0.133427083,0.128802777,0.124672521,0.120964884,0.117620471,0.114588035,0.111834044,0.109320157,0.10702382,0.10492239,0.10299418,0.101225912,0.099603157,0.098113206,0.096747265,0.0954964,0.094352801,0.093310674,0.092364575,0.091509866,0.090742877,0.090060515,0.089460395,0.088940933,0.08850074,0.08813914,0.087856166,0.087652288,0.087528628,0.087486917
0.407469361,0.296007901,0.254921005,0.228289075,0.208857636,0.193777506,0.181607718,0.171517626,0.162965518,0.155620338,0.149228084,0.143604063,0.138622129,0.13417127,0.13017632,0.126571946,0.123304067,0.120336106,0.11762636,0.115151303,0.112885997,0.110807428,0.108901176,0.107151581,0.105545125,0.104072279,0.102723377,0.101490068,0.100366097,0.099345597,0.098423582,0.09759611,0.096859848,0.096212261,0.095651638,0.095176495,0.094786134,0.094480607,0.094260447,0.09412689,0.094081835
0.437891233,0.318420669,0.274282923,0.24564892,0.224748247,0.208522057,0.19542395,0.18456218,0.175355795,0.167446271,0.160563478,0.154506038,0.149140821,0.144346215,0.14004325,0.136160077,0.132639722,0.12944228,0.126522409,0.123855632,0.121414482,0.119174574,0.117120247,0.115234501,0.113502985,0.111915369,0.110461195,0.109131546,0.107919669,0.106819241,0.105824909,0.104932436,0.104138238,0.103439618,0.10283473,0.102321994,0.101900689,0.101570889,0.1013332,0.101188985,0.101140327
0.47037197,0.342393309,0.295003018,0.2642315,0.241760928,0.224309343,0.210218153,0.198530546,0.188623899,0.180110047,0.172701974,0.166180207,0.160404405,0.155241411,0.150608391,0.146426348,0.142635376,0.139191687,0.136046724,0.13317437,0.13054461,0.128131656,0.125918488,0.12388666,0.122020953,0.120310171,0.118743001,0.11730993,0.11600367,0.11481741,0.113745402,0.1127831,0.111926647,0.111173178,0.110520703,0.109967542,0.109512951,0.109157035,0.10890048,0.108744792,0.108692254
0.505031692,0.368021757,0.317166249,0.284114071,0.259967045,0.241206,0.226053038,0.213482106,0.202826373,0.19366571,0.185695438,0.178676475,0.172461055,0.166903452,0.161916925,0.157414644,0.153333742,0.149626,0.14623995,0.143147256,0.140315282,0.137716804,0.13533332,0.133144814,0.131135179,0.129292275,0.127603865,0.126059814,0.124652256,0.123373854,0.122218448,0.121181154,0.120257828,0.119445428,0.118741812,0.118145193,0.11765481,0.117270801,0.116993945,0.116825908,0.116769193
0.541996165,0.39540682,0.340862059,0.305378058,0.279441883,0.259282358,0.242994825,0.229479591,0.218022969,0.208170385,0.199598698,0.192047613,0.185361715,0.179381621,0.174016645,0.16917139,0.164780008,0.160789396,0.157145095,0.153816342,0.150767661,0.147970367,0.145404337,0.143047862,0.140883918,0.13889934,0.137080897,0.135417802,0.133901565,0.132524288,0.13127937,0.13016157,0.129166435,0.12829074,0.127532179,0.126888857,0.126359996,0.125945778,0.125647084,0.125465756,0.125404546
0.581396838,0.424654408,0.366184557,0.328109229,0.300264801,0.2786126,0.26111339,0.246589225,0.234276785,0.223684411,0.214469685,0.206349385,0.199160226,0.192728011,0.186958078,0.181745669,0.177021957,0.172728452,0.168807637,0.165226099,0.16194528,0.158935017,0.156173421,0.153636945,0.151307632,0.149171201,0.147213348,0.145422609,0.143789822,0.142306483,0.140965527,0.139761332,0.138689116,0.137745461,0.136927889,0.136234391,0.135664178,0.135217482,0.134895302,0.134699676,0.134633626
0.623371118,0.455875677,0.393232695,0.352397867,0.322519404,0.299274932,0.280482432,0.264880876,0.251654408,0.240271485,0.230369562,0.221640683,0.213913461,0.206997652,0.200794603,0.195189343,0.190110078,0.185492389,0.181275642,0.177423527,0.173894149,0.170655859,0.167684836,0.164955547,0.162449086,0.160149959,0.158042706,0.156115157,0.154357426,0.152760361,0.151316405,0.150019529,0.148864601,0.147848003,0.146967073,0.146219684,0.145605043,0.145123441,0.144776008,0.144565003,0.144493747
0.668062537,0.489187276,0.422110487,0.378338991,0.346293752,0.32135178,0.301179684,0.28442828,0.270226136,0.257998873,0.247361818,0.237983727,0.229680339,0.222248706,0.215582646,0.209557239,0.204097753,0.199133252,0.194599937,0.190458333,0.186662932,0.183180598,0.179985403,0.177049666,0.17435352,0.171880153,0.169612858,0.167538735,0.165647114,0.163928152,0.162373771,0.160977508,0.159733857,0.158638995,0.157690062,0.156884812,0.156222453,0.155703343,0.155328766,0.155101222,0.155024365
0.714253681,0.524711483,0.452927168,0.406032497,0.371680501,0.344929907,0.323286993,0.305309089,0.290066027,0.276937456,0.265514862,0.255444108,0.246525048,0.238542505,0.231381714,0.224907185,0.219041294,0.213705943,0.208834143,0.204382956,0.20030297,0.196559568,0.193124522,0.189967833,0.187068666,0.184408774,0.181970108,0.179739016,0.177703978,0.175854412,0.174181691,0.172678889,0.171340103,0.170161295,0.1691394,0.168272045,0.167558449,0.16699905,0.166595302,0.166349977,0.166267095
0.762428637,0.562576465,0.485797431,0.4355834,0.398777145,0.3701007,0.34689063,0.327605197,0.311252213,0.297162045,0.284901088,0.274091088,0.264514613,0.25594384,0.248254682,0.241300291,0.23500021,0.229268494,0.224034943,0.219252836,0.214868542,0.210845987,0.207154429,0.203761368,0.200644999,0.197785518,0.195163428,0.1927643,0.190575703,0.188586259,0.186786766,0.185169803,0.183729043,0.18246023,0.181360077,0.180426085,0.179657489,0.179054824,0.178619735,0.178355298,0.178265939
0.813849651,0.602914775,0.520841599,0.467102001,0.42768617,0.396960267,0.372081355,0.351402806,0.333866961,0.318751429,0.305596204,0.293997652,0.283719545,0.274521006,0.266267833,0.258800986,0.252037255,0.245882101,0.240262115,0.235126444,0.230416902,0.22609599,0.222130226,0.218484407,0.215135768,0.212062809,0.209244476,0.206665544,0.204312595,0.202173403,0.200238158,0.198498912,0.196948891,0.195583609,0.194399547,0.193394076,0.192566462,0.191917347,0.191448595,0.191163619,0.191067295
0.868646261,0.645881183,0.558185864,0.500704117,0.458515283,0.425609692,0.39895468,0.376792657,0.357996906,0.341788611,0.327679989,0.315240723,0.304214175,0.294346014,0.285490914,0.277477227,0.270218624,0.263611324,0.25757873,0.252065478,0.247008466,0.242368819,0.238110064,0.234194086,0.230597172,0.227295979,0.224267779,0.221496531,0.218967754,0.216668309,0.214587755,0.21271758,0.211050531,0.20958189,0.208307894,0.207225778,0.20633485,0.205635882,0.205130982,0.20482394,0.20472013
0.926984077,0.690756981,0.597962103,0.536511291,0.491377615,0.456155223,0.42761108,0.403870272,0.383733272,0.366361025,0.351236505,0.337901378,0.326076864,0.315494795,0.305996491,0.297400692,0.289614148,0.28252428,0.276051341,0.270135045,0.264706995,0.259726998,0.255155322,0.250950714,0.247088536,0.243543442,0.2402909,0.237314042,0.234597235,0.23212637,0.229890339,0.22788003,0.226087685,0.224508345,0.223137987,0.221973714,0.221014889,0.22026243,0.219718724,0.219387981,0.219276126
0.989047053,0.737996437,0.640309379,0.574651006,0.526391922,0.488708457,0.45815612,0.432736033,0.411171974,0.392560624,0.376354185,0.362064929,0.349390082,0.338047273,0.327863234,0.318646853,0.310297361,0.302692703,0.295750042,0.289403725,0.283579655,0.278236396,0.273330666,0.268817834,0.264672367,0.260866742,0.25737449,0.254177903,0.251260106,0.248605951,0.246203632,0.244043399,0.242116955,0.240419098,0.238945532,0.237693223,0.236661608,0.235851773,0.235266417,0.234910221,0.234789722
1.055024213,0.788180128,0.684667719,0.615237523,0.56368284,0.523386602,0.490700748,0.463495511,0.44041384,0.420484188,0.40312613,0.387821212,0.3742407,0.362087657,0.351172901,0.341295257,0.33234578,0.324192222,0.316748741,0.309943835,0.303697278,0.297966484,0.292704059,0.28786247,0.2834146,0.279330807,0.275582536,0.272151234,0.269018685,0.266168628,0.263588532,0.261267965,0.259198059,0.257373364,0.255789297,0.254442685,0.253333059,0.252461698,0.251831655,0.251448131,0.251318347
1.125120012,0.84152793,0.731455054,0.658425422,0.603367444,0.56031264,0.525361447,0.49625959,0.471561589,0.450233437,0.431650226,0.415264709,0.400720094,0.38770454,0.376011526,0.365429617,0.355840991,0.34710245,0.33912525,0.331831194,0.325134453,0.318990418,0.313347383,0.308155214,0.303384686,0.299004023,0.294982436,0.291300521,0.287938615,0.284879266,0.282109191,0.279617228,0.277393903,0.275433518,0.273731184,0.272283591,0.271090388,0.270153071,0.269475092,0.269062236,0.26892248
1.199550158,0.898244331,0.781171021,0.703399625,0.645659937,0.599603521,0.562260558,0.5311448,0.504729618,0.481915363,0.462029466,0.444494855,0.428924463,0.414991211,0.402469718,0.391138119,0.380868954,0.371507277,0.362961567,0.355145822,0.347969799,0.341385321,0.335336479,0.329770492,0.324655849,0.319958333,0.315645262,0.311695877,0.308089121,0.304806273,0.301833262,0.299158153,0.296770828,0.294665338,0.292836475,0.291280791,0.289998074,0.288990076,0.288260692,0.28781636,0.287665895
1.278540528,0.958531663,0.834003517,0.751256787,0.689924378,0.641452322,0.601513018,0.56827332,0.54003482,0.515642219,0.494371942,0.475616037,0.458954816,0.444045647,0.430642659,0.418513414,0.407519994,0.397494867,0.388343884,0.379972487,0.372285971,0.365232278,0.358750966,0.35278657,0.347305096,0.34226969,0.337645762,0.333411044,0.329543016,0.326021598,0.322831906,0.319961178,0.317398612,0.315138013,0.313173832,0.311502487,0.310123934,0.309040211,0.308255718,0.307777615,0.307615653
1.362328945,1.022582774,0.89014503,0.802097623,0.736815921,0.685483668,0.643299545,0.607764782,0.577600081,0.551532064,0.528791372,0.508738103,0.490917477,0.474970996,0.460630576,0.447653077,0.435889254,0.4251581,0.415363012,0.406400067,0.398170073,0.390616748,0.383674763,0.377285942,0.371413604,0.366018054,0.361062739,0.356523769,0.352377066,0.348601102,0.345180151,0.342100569,0.33935083,0.336924493,0.334815651,0.333020589,0.331539465,0.330374644,0.329531085,0.32901676,0.328842458
1.45116559,1.090616693,0.949791448,0.856114986,0.786628119,0.731975819,0.68739483,0.649737137,0.617554258,0.589708747,0.565407059,0.543976336,0.524924061,0.507875571,0.492538737,0.478659619,0.466076697,0.454594576,0.44411439,0.434521986,0.425713674,0.417628577,0.410196106,0.403355361,0.397066741,0.391287503,0.385979076,0.381115825,0.37667202,0.372624583,0.368956921,0.36565445,0.362704876,0.360101515,0.357838085,0.355910741,0.354319877,0.353068226,0.352161379,0.35160821,0.351420666
1.545311512,1.16284185,1.013142126,0.913493875,0.839540673,0.781354227,0.733881113,0.694238825,0.660016992,0.630281135,0.604344147,0.581451682,0.56109169,0.542873046,0.52647764,0.511640652,0.498186954,0.485906793,0.474698258,0.464436373,0.455012964,0.446362158,0.438407702,0.431085975,0.42435421,0.418166387,0.412481872,0.407273149,0.402512701,0.398175904,0.394245164,0.390704928,0.387542089,0.38474973,0.38232117,0.380252437,0.378544204,0.377199621,0.376224985,0.375630173,0.375428421
1.645041006,1.239488983,1.080404938,0.97442928,0.895740235,0.833802637,0.783258374,0.740960411,0.704980635,0.673474227,0.645718372,0.621283978,0.599543547,0.580083012,0.562563565,0.54670945,0.532329171,0.519202681,0.507220189,0.496246596,0.486169284,0.476916948,0.468407245,0.460573849,0.453370559,0.44674784,0.440662947,0.435086347,0.429988583,0.425343495,0.421132346,0.417338588,0.413948249,0.41095419,0.408349309,0.406129511,0.404295798,0.402851784,0.401804554,0.40116511,0.400948116
1.750641609,1.32079174,1.15179384,1.039123088,0.955413882,0.889499768,0.835688898,0.790659816,0.752275314,0.719035214,0.689679255,0.663612035,0.640407637,0.619630216,0.600918342,0.583984711,0.568620542,0.554595366,0.541790849,0.53006102,0.519288884,0.509397232,0.500297176,0.491919723,0.484214946,0.477129535,0.470618607,0.464650446,0.459193535,0.454220106,0.449710207,0.445646242,0.442013321,0.438804098,0.436011023,0.433629887,0.431662068,0.430111702,0.428986759,0.428299488,0.428066148
1.862414283,1.406997666,1.227533903,1.107778051,1.018756646,0.948626779,0.891355874,0.843415299,0.802542938,0.767147018,0.736222598,0.708632907,0.683793742,0.661634263,0.641669924,0.623591123,0.607182723,0.592203731,0.578526554,0.565993562,0.55448347,0.543912664,0.534185227,0.52522955,0.516991668,0.509414221,0.502450162,0.496065427,0.490226297,0.484903331,0.480075288,0.475723462,0.471831991,0.468393338,0.465399481,0.462846103,0.460735013,0.459070938,0.457862828,0.457124322,0.456873454
1.980675752,1.498364851,1.307858692,1.180616469,1.085972793,1.011380581,0.950443555,0.899415605,0.855905551,0.818219621,0.785201547,0.756064011,0.729958457,0.706270369,0.684944613,0.665652927,0.648143342,0.632152512,0.617549366,0.604163781,0.591870299,0.580578358,0.5701845,0.560614574,0.55181024,0.543709795,0.536264008,0.529436291,0.523190576,0.517495676,0.512328985,0.507670626,0.503503704,0.499820516,0.496612538,0.493875348,0.491611258,0.489825647,0.488528559,0.487735181,0.487465522
2.105749471,1.595163626,1.393012099,1.257863439,1.157274428,1.077958607,1.013138193,0.958843545,0.912533319,0.872416409,0.837271626,0.806234638,0.778586983,0.753693747,0.730874613,0.710302319,0.691636306,0.674572607,0.658987396,0.64469718,0.631572471,0.619515181,0.608413768,0.598191628,0.588785693,0.580129594,0.572171918,0.564873354,0.558195328,0.552104845,0.546577845,0.541593217,0.53713297,0.53318926,0.529753028,0.526819761,0.524392342,0.522476875,0.521084624,0.520232494,0.519942694
2.237986821,1.697677032,1.483249147,1.339755553,1.232883575,1.148572284,1.079643132,1.02188858,0.972613618,0.929921458,0.892515636,0.859470505,0.829967366,0.803564614,0.779748363,0.757746675,0.737796172,0.719590522,0.702971185,0.68772528,0.673719009,0.660849826,0.648997538,0.638083204,0.628038631,0.618792459,0.610291095,0.602492299,0.595354823,0.588843796,0.582933614,0.577601868,0.5728294,0.568608257,0.564928815,0.561786475,0.55918477,0.557130611,0.555636615,0.554721595,0.554410211
2.37774661,1.806201186,1.578838989,1.426539121,1.31303351,1.223439692,1.150165462,1.088749509,1.036336376,0.990918158,0.951110795,0.915941283,0.88454585,0.856430701,0.831074541,0.80813224,0.786767398,0.767349425,0.749642847,0.733386266,0.718445486,0.704715442,0.692066679,0.680418063,0.66969585,0.659823343,0.650744788,0.642414783,0.634789235,0.627831333,0.621513831,0.615812966,0.610711328,0.606194249,0.602253875,0.598888174,0.596100561,0.593898324,0.592295576,0.591313255,0.590978747
2.525406752,1.92104536,1.68006032,1.518474086,1.397960718,1.302790865,1.22492257,1.159633579,1.103899917,1.055596942,1.013247455,0.975828528,0.942423954,0.912496039,0.885447906,0.860966687,0.838777761,0.818075353,0.799166675,0.781817964,0.76588708,0.751250055,0.737758112,0.725330927,0.713890032,0.703353008,0.693661976,0.684768133,0.676624348,0.669191809,0.662441528,0.656348342,0.650893746,0.646062325,0.641845962,0.638242839,0.635257007,0.632896734,0.631177789,0.630123468,0.62976419
2.68136171,2.042535103,1.787205666,1.615831318,1.487923422,1.38686373,1.304141031,1.234758727,1.17551319,1.124159025,1.07911943,1.03932027,1.003780052,0.971936907,0.943160732,0.917107357,0.893437067,0.871856766,0.851695451,0.833167649,0.816189716,0.800600332,0.786215536,0.772963214,0.760760458,0.749518734,0.739178086,0.729686047,0.720992248,0.713055821,0.70584592,0.699335917,0.693506142,0.688340413,0.68383035,0.679974393,0.6767773,0.674248423,0.672405371,0.671274043,0.670888238
2.846025497,2.171007727,1.90058114,1.718887036,1.583185277,1.475907579,1.388058674,1.314350515,1.251393213,1.19681245,1.148929873,1.106610745,1.068809819,1.034941235,1.004336779,0.976617211,0.951373632,0.928308326,0.907254933,0.887612738,0.869523669,0.852922054,0.837588752,0.823462419,0.810452887,0.798464326,0.787434991,0.777308598,0.768031329,0.759560204,0.751862402,0.744909758,0.738681366,0.733160252,0.728337778,0.724212687,0.720790527,0.718081844,0.716106275,0.71489261,0.714478401
3.019831657,2.306819484,2.020507177,1.827945101,1.684023649,1.570187031,1.476923621,1.398647057,1.331767308,1.27377665,1.222884301,1.177904606,1.13771401,1.101701142,1.069150045,1.039667508,1.012816858,0.988285918,0.965873937,0.945349977,0.926142381,0.908378296,0.892022168,0.876972525,0.863118326,0.85034047,0.838581363,0.827782586,0.81788664,0.808848388,0.800632908,0.793210415,0.786558699,0.780659968,0.775505332,0.771093883,0.767432046,0.764531686,0.762414673,0.761112995,0.76066838
3.203232083,2.450339749,2.1473177,1.943311033,1.790723476,1.669967582,1.570995873,1.487895144,1.41687296,1.355280728,1.301209151,1.253415116,1.210697252,1.172417637,1.137808562,1.106460477,1.077909679,1.051826072,1.027976844,1.006069992,0.985964089,0.967125441,0.949693235,0.933667747,0.918919929,0.905305041,0.892772989,0.881261847,0.870710194,0.861070698,0.852306194,0.844385204,0.83728413,0.83098434,0.825476698,0.8207607,0.816843743,0.813739138,0.81147121,0.810075483,0.809598328
3.39669622,2.601957555,2.281363289,2.065307827,1.903592023,1.775542085,1.670545662,1.582354822,1.506960097,1.441563363,1.384133496,1.333361962,1.287976571,1.247300953,1.210514744,1.177195223,1.146845916,1.119117086,1.093748225,1.070399365,1.048959687,1.029269544,1.010822513,0.99374214,0.978026994,0.963519984,0.950169846,0.937906429,0.926661096,0.91638448,0.907037981,0.898588341,0.891010495,0.884284948,0.87840232,0.873362568,0.869174163,0.865851999,0.863423109,0.861926911,0.861414937
3.600723723,2.762077585,2.423009097,2.194275155,2.022943612,1.887205798,1.775857685,1.682297391,1.602286613,1.532874834,1.471898217,1.417981166,1.369778847,1.326572483,1.287485577,1.252080891,1.219824399,1.190352541,1.163385623,1.138568057,1.11577316,1.094819916,1.075542108,1.057401278,1.040613057,1.025153407,1.010938651,0.997884057,0.985905942,0.974954501,0.964991341,0.955981335,0.947897863,0.940720541,0.934439763,0.929055999,0.924578908,0.921025109,0.918424602,0.916821108,0.916271885
3.815829463,2.931123471,2.572638145,2.330562143,2.149108965,2.005271617,1.887227004,1.788004247,1.703125062,1.629475549,1.564755627,1.507516809,1.456339944,1.410459328,1.368943031,1.331335782,1.297063529,1.265749092,1.237090326,1.210722956,1.186495071,1.164203218,1.143645292,1.124716306,1.106855605,1.090392937,1.075264565,1.061373239,1.048618807,1.036952938,1.02633669,1.016732972,1.008113522,1.000457048,0.99375372,0.988004584,0.983220598,0.979420275,0.976636862,0.974918819,0.974329757
4.042556005,3.10953975,2.730648766,2.474540576,2.282431077,2.130063468,2.004962673,1.899772353,1.809757666,1.731639313,1.66296921,1.602225019,1.547911069,1.499199913,1.455122612,1.415188371,1.378786842,1.345525141,1.315077875,1.287072983,1.2613301,1.237619257,1.215712087,1.195533926,1.176958503,1.159434611,1.143338172,1.128559466,1.114982025,1.102560105,1.091252722,1.081020431,1.071833093,1.063668656,1.056517081,1.050380055,1.045269981,1.041207404,1.038229131,1.036388832,1.035757173
4.281470193,3.297788147,2.897459725,2.626596005,2.423272767,2.261923802,2.129391795,2.017909302,1.922481371,1.839650923,1.766814155,1.702370772,1.644741484,1.593048294,1.546265362,1.503876055,1.465224633,1.429908007,1.397571401,1.367827469,1.340482738,1.315291048,1.292021739,1.270580649,1.250835703,1.232587345,1.215412098,1.199643716,1.185179368,1.171957302,1.159922798,1.149028335,1.139239577,1.130536896,1.122910046,1.116361424,1.110904995,1.106563545,1.103377759,1.10140703,1.100729832
4.533162628,3.496352953,3.073506589,2.787129003,2.57200997,2.401206854,2.260848472,2.142738435,2.041606615,1.953807995,1.876577766,1.808233481,1.747109063,1.692266022,1.642629135,1.597648052,1.556622474,1.51913584,1.484804502,1.453223442,1.424186745,1.397431821,1.372722858,1.349946454,1.328955062,1.309612867,1.291627528,1.274814842,1.259416152,1.245348751,1.232545468,1.220950011,1.21052462,1.201251861,1.193121304,1.186136121,1.180312006,1.175674145,1.17226746,1.17015762,1.169431756
4.798252753,3.705738058,3.259244455,2.956562151,2.729035871,2.54828408,2.399685893,2.274596945,2.167454358,2.074421789,1.992560353,1.920102467,1.855293502,1.797127977,1.744480625,1.696765255,1.653233947,1.613456779,1.57701925,1.543499078,1.512675942,1.484271268,1.458041413,1.433853933,1.411542743,1.390951948,1.371997936,1.354283357,1.337900725,1.322940611,1.309324828,1.29698761,1.285888618,1.276012357,1.267348176,1.259900229,1.25368595,1.248733174,1.245091433,1.242833276,1.242055409
5.077388435,3.926473394,3.455150514,3.135334133,2.894760934,2.703543861,2.546273574,2.413835668,2.300363477,2.201816653,2.115075113,2.038281409,1.969587701,1.907919755,1.852097993,1.801498025,1.755322713,1.713129732,1.674470001,1.638902959,1.606195323,1.576049059,1.548213768,1.522535404,1.498828912,1.476921255,1.456749631,1.43821959,1.420854151,1.404949986,1.390474286,1.377351739,1.365540293,1.355025522,1.345796403,1.337858112,1.331230011,1.325942819,1.322051067,1.319634833,1.318801416
5.371246131,4.159109478,3.661721828,3.323903251,3.069613965,2.867386538,2.700994095,2.560822475,2.440685543,2.336327553,2.244449059,2.163086893,2.090299454,2.024939044,1.965771371,1.912130884,1.863167462,1.818426348,1.777421751,1.7396974,1.704999702,1.673013059,1.643477135,1.616225683,1.591062562,1.56781135,1.546396678,1.526713715,1.508593959,1.491652433,1.476230501,1.462259496,1.449693389,1.438505499,1.42868139,1.420223763,1.413156951,1.407514777,1.403357214,1.400772564,1.399879823
5.680534618,4.404224997,3.879473295,3.522745957,3.254043494,3.040233076,2.86425079,2.71593943,2.58878766,2.478307822,2.381023804,2.294849355,2.217749997,2.148499668,2.085804035,2.028958478,1.977056059,1.929628492,1.886151581,1.846151051,1.809355488,1.775427372,1.744096489,1.715186328,1.688486894,1.663817831,1.641089939,1.620188694,1.601026196,1.583228991,1.566809065,1.55194384,1.538580742,1.526681396,1.516227713,1.507220303,1.499688605,1.493669795,1.489229745,1.486465728,1.485509646
5.983057086,4.662420075,4.108950934,3.732364475,3.448516263,3.22252662,3.036460221,2.879586438,2.745052462,2.628128441,2.525154465,2.433912355,2.352271372,2.278920658,2.21251196,2.15228955,2.097289767,2.047030454,2.000947487,1.958546905,1.919539912,1.883564031,1.850340672,1.819680983,1.791360129,1.765195175,1.741081156,1.718896192,1.698524561,1.679883358,1.662451635,1.646644439,1.63244002,1.619789021,1.60866947,1.599080321,1.591056239,1.584638006,1.579897874,1.576942896,1.575919206
6.296568763,4.934323579,4.350719612,3.953279545,3.653516679,3.41472878,3.218059412,3.052180767,2.909879956,2.786176837,2.677211688,2.580635347,2.49421352,2.416546066,2.346224997,2.282445409,2.224181864,2.170940513,2.122109606,2.07718082,2.035842197,1.997708045,1.962490881,1.929984971,1.899956135,1.872212386,1.846636295,1.823091717,1.801447343,1.781634808,1.763411074,1.746611948,1.731519781,1.718074993,1.70625148,1.69604707,1.687501722,1.680660099,1.675601344,1.672443146,1.671347312
6.625942336,5.220567801,4.605368588,4.186034456,3.86955522,3.617317517,3.409503449,3.23415714,3.083687383,2.952848613,2.837584095,2.735392717,2.643938614,2.561726607,2.487286564,2.419762269,2.358060587,2.301677254,2.249953182,2.202360586,2.158565522,2.118156539,2.080835592,2.046385818,2.014556008,1.985149273,1.958029835,1.933051086,1.910063211,1.889015886,1.869833604,1.852107021,1.836078533,1.82179585,1.8092285,1.798373664,1.789276736,1.781986526,1.776589607,1.773215219,1.77204242
6.97169921,5.522042762,4.873513734,4.431196613,4.097162778,3.830793559,3.611267219,3.425965558,3.266907771,3.12856641,3.006672989,2.898574512,2.801826091,2.714830244,2.636054886,2.564581171,2.499266746,2.439576502,2.38480379,2.334405204,2.288023807,2.245217712,2.205682354,2.169182695,2.135454168,2.104289396,2.075544014,2.049059915,2.024683396,2.002358289,1.982004244,1.963459589,1.946420719,1.931232263,1.91786596,1.906323883,1.896643577,1.888878312,1.88312266,1.879518384,1.878263501
7.33435335,5.825056964,5.155799452,4.689358201,4.336881764,4.055677816,3.823843997,3.628081318,3.459994103,3.313762749,3.184900223,3.070587152,2.96826937,2.876240153,2.792903183,2.717271813,2.648156018,2.584982603,2.527001601,2.473650087,2.424543646,2.379213332,2.337345058,2.298687302,2.262956717,2.229939066,2.199480896,2.17141364,2.145579436,2.121912472,2.100325638,2.080773419,2.062800752,2.046652573,2.032441045,2.020173153,2.009876126,2.001607997,1.995471947,1.99162331,1.990280911
